date,realtime_start,industrial_production
2001-09-01 00:00:00,2017-01-01 00:00:00,92.0924
2001-07-01 00:00:00,2017-01-01 00:00:00,92.586
2001-06-01 00:00:00,2017-01-01 00:00:00,93.1114
2001-05-01 00:00:00,2017-01-01 00:00:00,93.6876
2001-04-01 00:00:00,2017-01-01 00:00:00,94.3111
2001-03-01 00:00:00,2017-01-01 00:00:00,94.5456
2001-02-01 00:00:00,2017-01-01 00:00:00,94.7736
2001-01-01 00:00:00,2017-01-01 00:00:00,95.3542
2000-12-01 00:00:00,2017-01-01 00:00:00,96.0165
2000-11-01 00:00:00,2017-01-01 00:00:00,96.2769
2001-08-01 00:00:00,2017-01-01 00:00:00,92.4101
2002-08-01 00:00:00,2017-01-01 00:00:00,93.9897
2002-09-01 00:00:00,2017-01-01 00:00:00,94.1275
2002-11-01 00:00:00,2017-01-01 00:00:00,94.2885
2004-08-01 00:00:00,2017-01-01 00:00:00,97.0723
2004-07-01 00:00:00,2017-01-01 00:00:00,97.0032
2004-06-01 00:00:00,2017-01-01 00:00:00,96.2562
2004-05-01 00:00:00,2017-01-01 00:00:00,97.0723
2004-04-01 00:00:00,2017-01-01 00:00:00,96.2677
2004-03-01 00:00:00,2017-01-01 00:00:00,95.8684
2004-02-01 00:00:00,2017-01-01 00:00:00,96.3214
2004-01-01 00:00:00,2017-01-01 00:00:00,95.7472
2003-12-01 00:00:00,2017-01-01 00:00:00,95.5638
2003-11-01 00:00:00,2017-01-01 00:00:00,95.6337
2003-10-01 00:00:00,2017-01-01 00:00:00,94.8514
2003-09-01 00:00:00,2017-01-01 00:00:00,94.7363
2003-08-01 00:00:00,2017-01-01 00:00:00,94.138
2003-07-01 00:00:00,2017-01-01 00:00:00,94.3114
2003-06-01 00:00:00,2017-01-01 00:00:00,93.9277
2003-05-01 00:00:00,2017-01-01 00:00:00,93.7793
2003-04-01 00:00:00,2017-01-01 00:00:00,93.764
2003-03-01 00:00:00,2017-01-01 00:00:00,94.4394
2003-02-01 00:00:00,2017-01-01 00:00:00,94.6468
2003-01-01 00:00:00,2017-01-01 00:00:00,94.3584
2002-12-01 00:00:00,2017-01-01 00:00:00,93.8334
2004-10-01 00:00:00,2017-01-01 00:00:00,98.0701
2000-10-01 00:00:00,2017-01-01 00:00:00,96.2532
2008-11-01 00:00:00,2017-01-01 00:00:00,96.5572
2009-01-01 00:00:00,2017-01-01 00:00:00,91.5058
2014-10-01 00:00:00,2017-01-01 00:00:00,105.6441
2014-09-01 00:00:00,2017-01-01 00:00:00,105.575
2014-08-01 00:00:00,2017-01-01 00:00:00,105.1989
2014-07-01 00:00:00,2017-01-01 00:00:00,105.2073
2014-06-01 00:00:00,2017-01-01 00:00:00,105.1223
2014-05-01 00:00:00,2017-01-01 00:00:00,104.6541
2014-04-01 00:00:00,2017-01-01 00:00:00,104.2409
2014-03-01 00:00:00,2017-01-01 00:00:00,104.0896
2014-02-01 00:00:00,2017-01-01 00:00:00,103.2919
2014-11-01 00:00:00,2017-01-01 00:00:00,106.6868
2014-01-01 00:00:00,2017-01-01 00:00:00,102.4621
2013-11-01 00:00:00,2017-01-01 00:00:00,102.7732
2013-10-01 00:00:00,2017-01-01 00:00:00,102.4287
2013-09-01 00:00:00,2017-01-01 00:00:00,102.4847
2013-08-01 00:00:00,2017-01-01 00:00:00,101.9928
2013-07-01 00:00:00,2017-01-01 00:00:00,101.2443
2013-06-01 00:00:00,2017-01-01 00:00:00,101.8221
2013-05-01 00:00:00,2017-01-01 00:00:00,101.6016
2013-04-01 00:00:00,2017-01-01 00:00:00,101.5825
2013-03-01 00:00:00,2017-01-01 00:00:00,101.6302
2013-12-01 00:00:00,2017-01-01 00:00:00,102.9513
2014-12-01 00:00:00,2017-01-01 00:00:00,106.5182
2015-01-01 00:00:00,2017-01-01 00:00:00,105.9906
2015-02-01 00:00:00,2017-01-01 00:00:00,105.8576
2016-11-01 00:00:00,2017-01-01 00:00:00,103.8589
2016-10-01 00:00:00,2017-01-01 00:00:00,104.3185
2016-09-01 00:00:00,2017-01-01 00:00:00,104.2429
2016-08-01 00:00:00,2017-01-01 00:00:00,104.4537
2016-07-01 00:00:00,2017-01-01 00:00:00,104.5417
2016-06-01 00:00:00,2017-01-01 00:00:00,104.2222
2016-05-01 00:00:00,2017-01-01 00:00:00,103.6937
2016-04-01 00:00:00,2017-01-01 00:00:00,103.8385
2016-03-01 00:00:00,2017-01-01 00:00:00,103.4255
2016-02-01 00:00:00,2017-01-01 00:00:00,104.414
2016-01-01 00:00:00,2017-01-01 00:00:00,104.5495
2015-12-01 00:00:00,2017-01-01 00:00:00,104.0452
2015-11-01 00:00:00,2017-01-01 00:00:00,104.4871
2015-10-01 00:00:00,2017-01-01 00:00:00,105.1649
2015-09-01 00:00:00,2017-01-01 00:00:00,105.3072
2015-08-01 00:00:00,2017-01-01 00:00:00,105.5783
2015-07-01 00:00:00,2017-01-01 00:00:00,105.4755
2015-06-01 00:00:00,2017-01-01 00:00:00,104.8599
2015-05-01 00:00:00,2017-01-01 00:00:00,105.0259
2015-04-01 00:00:00,2017-01-01 00:00:00,105.2732
2015-03-01 00:00:00,2017-01-01 00:00:00,105.515
2013-02-01 00:00:00,2017-01-01 00:00:00,101.4781
2008-12-01 00:00:00,2017-01-01 00:00:00,93.7183
2013-01-01 00:00:00,2017-01-01 00:00:00,100.9614
2012-11-01 00:00:00,2017-01-01 00:00:00,100.7651
2010-09-01 00:00:00,2017-01-01 00:00:00,95.8794
2010-08-01 00:00:00,2017-01-01 00:00:00,95.6092
2010-07-01 00:00:00,2017-01-01 00:00:00,95.2539
2010-06-01 00:00:00,2017-01-01 00:00:00,94.8328
2010-05-01 00:00:00,2017-01-01 00:00:00,94.6492
2010-04-01 00:00:00,2017-01-01 00:00:00,93.1984
2010-03-01 00:00:00,2017-01-01 00:00:00,92.8133
2010-02-01 00:00:00,2017-01-01 00:00:00,92.2135
2010-01-01 00:00:00,2017-01-01 00:00:00,91.9065
2010-10-01 00:00:00,2017-01-01 00:00:00,95.6362
2009-12-01 00:00:00,2017-01-01 00:00:00,90.8895
2009-10-01 00:00:00,2017-01-01 00:00:00,90.2527
2009-09-01 00:00:00,2017-01-01 00:00:00,89.9908
2009-08-01 00:00:00,2017-01-01 00:00:00,89.2996
2009-07-01 00:00:00,2017-01-01 00:00:00,88.3209
2009-06-01 00:00:00,2017-01-01 00:00:00,87.4125
2009-05-01 00:00:00,2017-01-01 00:00:00,87.7758
2009-04-01 00:00:00,2017-01-01 00:00:00,88.7058
2009-03-01 00:00:00,2017-01-01 00:00:00,89.5012
2009-02-01 00:00:00,2017-01-01 00:00:00,90.934
2009-11-01 00:00:00,2017-01-01 00:00:00,90.6331
2010-11-01 00:00:00,2017-01-01 00:00:00,95.7002
2010-12-01 00:00:00,2017-01-01 00:00:00,96.4959
2011-01-01 00:00:00,2017-01-01 00:00:00,96.4283
2012-10-01 00:00:00,2017-01-01 00:00:00,100.2146
2012-09-01 00:00:00,2017-01-01 00:00:00,99.9599
2012-08-01 00:00:00,2017-01-01 00:00:00,99.8389
2012-07-01 00:00:00,2017-01-01 00:00:00,100.3132
2012-06-01 00:00:00,2017-01-01 00:00:00,100.0318
2012-05-01 00:00:00,2017-01-01 00:00:00,100.0042
2012-04-01 00:00:00,2017-01-01 00:00:00,99.8396
2012-03-01 00:00:00,2017-01-01 00:00:00,98.9579
2012-02-01 00:00:00,2017-01-01 00:00:00,99.6578
2012-01-01 00:00:00,2017-01-01 00:00:00,99.3787
2011-12-01 00:00:00,2017-01-01 00:00:00,98.6739
2011-11-01 00:00:00,2017-01-01 00:00:00,98.281
2011-10-01 00:00:00,2017-01-01 00:00:00,98.4096
2011-09-01 00:00:00,2017-01-01 00:00:00,97.7474
2011-08-01 00:00:00,2017-01-01 00:00:00,97.7956
2011-07-01 00:00:00,2017-01-01 00:00:00,97.3169
2011-06-01 00:00:00,2017-01-01 00:00:00,96.8573
2011-05-01 00:00:00,2017-01-01 00:00:00,96.6227
2011-04-01 00:00:00,2017-01-01 00:00:00,96.4337
2011-03-01 00:00:00,2017-01-01 00:00:00,96.8407
2011-02-01 00:00:00,2017-01-01 00:00:00,96.0111
2012-12-01 00:00:00,2017-01-01 00:00:00,101.0382
1984-05-01 00:00:00,2017-01-01 00:00:00,56.2167
2000-09-01 00:00:00,2017-01-01 00:00:00,96.5318
2000-07-01 00:00:00,2017-01-01 00:00:00,96.4624
1990-03-01 00:00:00,2017-01-01 00:00:00,64.9757
1990-02-01 00:00:00,2017-01-01 00:00:00,64.6509
1990-01-01 00:00:00,2017-01-01 00:00:00,64.001
1989-12-01 00:00:00,2017-01-01 00:00:00,64.4375
1989-11-01 00:00:00,2017-01-01 00:00:00,64.044
1989-10-01 00:00:00,2017-01-01 00:00:00,63.8287
1989-09-01 00:00:00,2017-01-01 00:00:00,63.8684
1989-08-01 00:00:00,2017-01-01 00:00:00,64.0964
1989-07-01 00:00:00,2017-01-01 00:00:00,63.531
1990-04-01 00:00:00,2017-01-01 00:00:00,64.8976
1989-06-01 00:00:00,2017-01-01 00:00:00,64.0963
1989-04-01 00:00:00,2017-01-01 00:00:00,64.527
1989-03-01 00:00:00,2017-01-01 00:00:00,64.4548
1989-02-01 00:00:00,2017-01-01 00:00:00,64.3268
1989-01-01 00:00:00,2017-01-01 00:00:00,64.6158
1988-12-01 00:00:00,2017-01-01 00:00:00,64.421
1988-11-01 00:00:00,2017-01-01 00:00:00,64.1173
1988-10-01 00:00:00,2017-01-01 00:00:00,64.022
1988-09-01 00:00:00,2017-01-01 00:00:00,63.704
1988-08-01 00:00:00,2017-01-01 00:00:00,63.8851
1989-05-01 00:00:00,2017-01-01 00:00:00,64.0662
1990-05-01 00:00:00,2017-01-01 00:00:00,65.0068
1990-06-01 00:00:00,2017-01-01 00:00:00,65.2286
1990-07-01 00:00:00,2017-01-01 00:00:00,65.1543
1992-04-01 00:00:00,2017-01-01 00:00:00,65.3746
1992-03-01 00:00:00,2017-01-01 00:00:00,64.902
1992-02-01 00:00:00,2017-01-01 00:00:00,64.3381
1992-01-01 00:00:00,2017-01-01 00:00:00,63.8916
1991-12-01 00:00:00,2017-01-01 00:00:00,64.2613
1991-11-01 00:00:00,2017-01-01 00:00:00,64.5274
1991-10-01 00:00:00,2017-01-01 00:00:00,64.6012
1991-09-01 00:00:00,2017-01-01 00:00:00,64.7177
1991-08-01 00:00:00,2017-01-01 00:00:00,64.1515
1991-07-01 00:00:00,2017-01-01 00:00:00,64.1013
1991-06-01 00:00:00,2017-01-01 00:00:00,64.0488
1991-05-01 00:00:00,2017-01-01 00:00:00,63.4638
1991-04-01 00:00:00,2017-01-01 00:00:00,62.8463
1991-03-01 00:00:00,2017-01-01 00:00:00,62.7082
1991-02-01 00:00:00,2017-01-01 00:00:00,63.049
1991-01-01 00:00:00,2017-01-01 00:00:00,63.4795
1990-12-01 00:00:00,2017-01-01 00:00:00,63.7612
1990-11-01 00:00:00,2017-01-01 00:00:00,64.1877
1990-10-01 00:00:00,2017-01-01 00:00:00,64.945
1990-09-01 00:00:00,2017-01-01 00:00:00,65.4459
1990-08-01 00:00:00,2017-01-01 00:00:00,65.3528
1988-07-01 00:00:00,2017-01-01 00:00:00,63.6223
1992-05-01 00:00:00,2017-01-01 00:00:00,65.5902
1988-06-01 00:00:00,2017-01-01 00:00:00,63.5827
1988-04-01 00:00:00,2017-01-01 00:00:00,63.4832
1986-02-01 00:00:00,2017-01-01 00:00:00,57.4367
1986-01-01 00:00:00,2017-01-01 00:00:00,57.8223
1985-12-01 00:00:00,2017-01-01 00:00:00,57.5636
1985-11-01 00:00:00,2017-01-01 00:00:00,56.9625
1985-10-01 00:00:00,2017-01-01 00:00:00,56.7733
1985-09-01 00:00:00,2017-01-01 00:00:00,57.0097
1985-08-01 00:00:00,2017-01-01 00:00:00,56.7647
1985-07-01 00:00:00,2017-01-01 00:00:00,56.5347
1985-06-01 00:00:00,2017-01-01 00:00:00,56.9021
1986-03-01 00:00:00,2017-01-01 00:00:00,57.0389
1985-05-01 00:00:00,2017-01-01 00:00:00,56.8643
1985-03-01 00:00:00,2017-01-01 00:00:00,56.9349
1985-02-01 00:00:00,2017-01-01 00:00:00,56.8492
1985-01-01 00:00:00,2017-01-01 00:00:00,56.6447
1984-12-01 00:00:00,2017-01-01 00:00:00,56.7436
1984-11-01 00:00:00,2017-01-01 00:00:00,56.6754
1984-10-01 00:00:00,2017-01-01 00:00:00,56.4592
1984-09-01 00:00:00,2017-01-01 00:00:00,56.5489
1984-08-01 00:00:00,2017-01-01 00:00:00,56.6538
1984-07-01 00:00:00,2017-01-01 00:00:00,56.6057
1985-04-01 00:00:00,2017-01-01 00:00:00,56.7821
1986-04-01 00:00:00,2017-01-01 00:00:00,57.0948
1986-05-01 00:00:00,2017-01-01 00:00:00,57.2011
1986-06-01 00:00:00,2017-01-01 00:00:00,57.0118
1988-03-01 00:00:00,2017-01-01 00:00:00,63.1391
1988-02-01 00:00:00,2017-01-01 00:00:00,62.9816
1988-01-01 00:00:00,2017-01-01 00:00:00,62.7075
1987-12-01 00:00:00,2017-01-01 00:00:00,62.6829
1987-11-01 00:00:00,2017-01-01 00:00:00,62.3758
1987-10-01 00:00:00,2017-01-01 00:00:00,62.0403
1987-09-01 00:00:00,2017-01-01 00:00:00,61.1611
1987-08-01 00:00:00,2017-01-01 00:00:00,60.9931
1987-07-01 00:00:00,2017-01-01 00:00:00,60.4962
1987-06-01 00:00:00,2017-01-01 00:00:00,60.086
1987-05-01 00:00:00,2017-01-01 00:00:00,59.802
1987-04-01 00:00:00,2017-01-01 00:00:00,59.4256
1987-03-01 00:00:00,2017-01-01 00:00:00,59.0498
1987-02-01 00:00:00,2017-01-01 00:00:00,58.9506
1987-01-01 00:00:00,2017-01-01 00:00:00,58.2024
1986-12-01 00:00:00,2017-01-01 00:00:00,58.3863
1986-11-01 00:00:00,2017-01-01 00:00:00,57.9
1986-10-01 00:00:00,2017-01-01 00:00:00,57.6276
1986-09-01 00:00:00,2017-01-01 00:00:00,57.371
1986-08-01 00:00:00,2017-01-01 00:00:00,57.2544
1986-07-01 00:00:00,2017-01-01 00:00:00,57.3217
1988-05-01 00:00:00,2017-01-01 00:00:00,63.4184
2000-08-01 00:00:00,2017-01-01 00:00:00,96.1414
1992-06-01 00:00:00,2017-01-01 00:00:00,65.6132
1992-08-01 00:00:00,2017-01-01 00:00:00,65.8651
1998-05-01 00:00:00,2017-01-01 00:00:00,88.4226
1998-04-01 00:00:00,2017-01-01 00:00:00,87.854
1998-03-01 00:00:00,2017-01-01 00:00:00,87.552
1998-02-01 00:00:00,2017-01-01 00:00:00,87.482
1998-01-01 00:00:00,2017-01-01 00:00:00,87.3838
1997-12-01 00:00:00,2017-01-01 00:00:00,86.9454
1997-11-01 00:00:00,2017-01-01 00:00:00,86.6748
1997-10-01 00:00:00,2017-01-01 00:00:00,85.9177
1997-09-01 00:00:00,2017-01-01 00:00:00,85.1978
1998-06-01 00:00:00,2017-01-01 00:00:00,87.8558
1997-08-01 00:00:00,2017-01-01 00:00:00,84.434
1997-06-01 00:00:00,2017-01-01 00:00:00,82.9253
1997-05-01 00:00:00,2017-01-01 00:00:00,82.5095
1997-04-01 00:00:00,2017-01-01 00:00:00,82.0209
1997-03-01 00:00:00,2017-01-01 00:00:00,81.9717
1997-02-01 00:00:00,2017-01-01 00:00:00,81.4045
1997-01-01 00:00:00,2017-01-01 00:00:00,80.4255
1996-12-01 00:00:00,2017-01-01 00:00:00,80.3307
1996-11-01 00:00:00,2017-01-01 00:00:00,79.8221
1996-10-01 00:00:00,2017-01-01 00:00:00,79.1389
1997-07-01 00:00:00,2017-01-01 00:00:00,83.5464
1998-07-01 00:00:00,2017-01-01 00:00:00,87.5421
1998-08-01 00:00:00,2017-01-01 00:00:00,89.3341
1998-09-01 00:00:00,2017-01-01 00:00:00,89.1794
2000-06-01 00:00:00,2017-01-01 00:00:00,96.5856
2000-05-01 00:00:00,2017-01-01 00:00:00,96.5139
2000-04-01 00:00:00,2017-01-01 00:00:00,96.3318
2000-03-01 00:00:00,2017-01-01 00:00:00,95.6407
2000-02-01 00:00:00,2017-01-01 00:00:00,95.2576
2000-01-01 00:00:00,2017-01-01 00:00:00,94.9864
1999-12-01 00:00:00,2017-01-01 00:00:00,94.9777
1999-11-01 00:00:00,2017-01-01 00:00:00,94.2587
1999-10-01 00:00:00,2017-01-01 00:00:00,93.8128
1999-09-01 00:00:00,2017-01-01 00:00:00,92.5954
1999-08-01 00:00:00,2017-01-01 00:00:00,92.9517
1999-07-01 00:00:00,2017-01-01 00:00:00,92.5769
1999-06-01 00:00:00,2017-01-01 00:00:00,92.0042
1999-05-01 00:00:00,2017-01-01 00:00:00,92.1525
1999-04-01 00:00:00,2017-01-01 00:00:00,91.4677
1999-03-01 00:00:00,2017-01-01 00:00:00,91.235
1999-02-01 00:00:00,2017-01-01 00:00:00,91.0816
1999-01-01 00:00:00,2017-01-01 00:00:00,90.6043
1998-12-01 00:00:00,2017-01-01 00:00:00,90.1893
1998-11-01 00:00:00,2017-01-01 00:00:00,89.8458
1998-10-01 00:00:00,2017-01-01 00:00:00,89.8907
1996-09-01 00:00:00,2017-01-01 00:00:00,79.1997
1992-07-01 00:00:00,2017-01-01 00:00:00,66.1891
1996-08-01 00:00:00,2017-01-01 00:00:00,78.6658
1996-06-01 00:00:00,2017-01-01 00:00:00,78.3435
1994-04-01 00:00:00,2017-01-01 00:00:00,70.4425
1994-03-01 00:00:00,2017-01-01 00:00:00,70.0831
1994-02-01 00:00:00,2017-01-01 00:00:00,69.3617
1994-01-01 00:00:00,2017-01-01 00:00:00,69.3476
1993-12-01 00:00:00,2017-01-01 00:00:00,69.0884
1993-11-01 00:00:00,2017-01-01 00:00:00,68.7289
1993-10-01 00:00:00,2017-01-01 00:00:00,68.439
1993-09-01 00:00:00,2017-01-01 00:00:00,67.9241
1993-08-01 00:00:00,2017-01-01 00:00:00,67.5985
1994-05-01 00:00:00,2017-01-01 00:00:00,70.824
1993-07-01 00:00:00,2017-01-01 00:00:00,67.6707
1993-05-01 00:00:00,2017-01-01 00:00:00,67.3459
1993-04-01 00:00:00,2017-01-01 00:00:00,67.5583
1993-03-01 00:00:00,2017-01-01 00:00:00,67.3651
1993-02-01 00:00:00,2017-01-01 00:00:00,67.4314
1993-01-01 00:00:00,2017-01-01 00:00:00,67.1432
1992-12-01 00:00:00,2017-01-01 00:00:00,66.8587
1992-11-01 00:00:00,2017-01-01 00:00:00,66.8027
1992-10-01 00:00:00,2017-01-01 00:00:00,66.511
1992-09-01 00:00:00,2017-01-01 00:00:00,66.0268
1993-06-01 00:00:00,2017-01-01 00:00:00,67.4753
1994-06-01 00:00:00,2017-01-01 00:00:00,71.2811
1994-07-01 00:00:00,2017-01-01 00:00:00,71.3953
1994-08-01 00:00:00,2017-01-01 00:00:00,71.8011
1996-05-01 00:00:00,2017-01-01 00:00:00,77.695
1996-04-01 00:00:00,2017-01-01 00:00:00,77.1163
1996-03-01 00:00:00,2017-01-01 00:00:00,76.4339
1996-02-01 00:00:00,2017-01-01 00:00:00,76.5148
1996-01-01 00:00:00,2017-01-01 00:00:00,75.3347
1995-12-01 00:00:00,2017-01-01 00:00:00,75.8317
1995-11-01 00:00:00,2017-01-01 00:00:00,75.531
1995-10-01 00:00:00,2017-01-01 00:00:00,75.3448
1995-09-01 00:00:00,2017-01-01 00:00:00,75.4216
1995-08-01 00:00:00,2017-01-01 00:00:00,75.1211
1995-07-01 00:00:00,2017-01-01 00:00:00,74.1902
1995-06-01 00:00:00,2017-01-01 00:00:00,74.4807
1995-05-01 00:00:00,2017-01-01 00:00:00,74.2239
1995-04-01 00:00:00,2017-01-01 00:00:00,74.014
1995-03-01 00:00:00,2017-01-01 00:00:00,74.0284
1995-02-01 00:00:00,2017-01-01 00:00:00,73.9247
1995-01-01 00:00:00,2017-01-01 00:00:00,74.0142
1994-12-01 00:00:00,2017-01-01 00:00:00,73.8818
1994-11-01 00:00:00,2017-01-01 00:00:00,73.1379
1994-10-01 00:00:00,2017-01-01 00:00:00,72.6829
1994-09-01 00:00:00,2017-01-01 00:00:00,72.0617
1996-07-01 00:00:00,2017-01-01 00:00:00,78.208
1951-09-01 00:00:00,2017-01-01 00:00:00,17.579
2002-10-01 00:00:00,2017-01-01 00:00:00,93.7988
1951-08-01 00:00:00,2017-01-01 00:00:00,17.4672
1936-09-01 00:00:00,2017-01-01 00:00:00,7.7973
1936-08-01 00:00:00,2017-01-01 00:00:00,7.6576
1936-07-01 00:00:00,2017-01-01 00:00:00,7.5458
1936-06-01 00:00:00,2017-01-01 00:00:00,7.4061
1936-05-01 00:00:00,2017-01-01 00:00:00,7.2663
1936-04-01 00:00:00,2017-01-01 00:00:00,7.1266
1936-03-01 00:00:00,2017-01-01 00:00:00,6.7074
1936-02-01 00:00:00,2017-01-01 00:00:00,6.6235
1936-01-01 00:00:00,2017-01-01 00:00:00,6.7912
1935-12-01 00:00:00,2017-01-01 00:00:00,6.903
1935-11-01 00:00:00,2017-01-01 00:00:00,6.8192
1935-10-01 00:00:00,2017-01-01 00:00:00,6.6794
1935-09-01 00:00:00,2017-01-01 00:00:00,6.4838
1935-08-01 00:00:00,2017-01-01 00:00:00,6.3161
1935-07-01 00:00:00,2017-01-01 00:00:00,6.0925
1936-10-01 00:00:00,2017-01-01 00:00:00,7.9091
1936-11-01 00:00:00,2017-01-01 00:00:00,8.1327
1936-12-01 00:00:00,2017-01-01 00:00:00,8.3842
1937-01-01 00:00:00,2017-01-01 00:00:00,8.3563
1938-05-01 00:00:00,2017-01-01 00:00:00,5.869
1938-04-01 00:00:00,2017-01-01 00:00:00,6.0087
1938-03-01 00:00:00,2017-01-01 00:00:00,6.1205
1938-02-01 00:00:00,2017-01-01 00:00:00,6.1205
1938-01-01 00:00:00,2017-01-01 00:00:00,6.1764
1937-12-01 00:00:00,2017-01-01 00:00:00,6.3161
1937-11-01 00:00:00,2017-01-01 00:00:00,6.931
1935-06-01 00:00:00,2017-01-01 00:00:00,6.0925
1937-10-01 00:00:00,2017-01-01 00:00:00,7.6855
1937-08-01 00:00:00,2017-01-01 00:00:00,8.5799
1937-07-01 00:00:00,2017-01-01 00:00:00,8.6358
1937-06-01 00:00:00,2017-01-01 00:00:00,8.5799
1937-05-01 00:00:00,2017-01-01 00:00:00,8.6917
1937-04-01 00:00:00,2017-01-01 00:00:00,8.6637
1937-03-01 00:00:00,2017-01-01 00:00:00,8.6637
1937-02-01 00:00:00,2017-01-01 00:00:00,8.4681
1937-09-01 00:00:00,2017-01-01 00:00:00,8.3004
1938-06-01 00:00:00,2017-01-01 00:00:00,5.9249
1935-05-01 00:00:00,2017-01-01 00:00:00,6.0087
1935-03-01 00:00:00,2017-01-01 00:00:00,6.1205
1933-05-01 00:00:00,2017-01-01 00:00:00,4.9188
1933-04-01 00:00:00,2017-01-01 00:00:00,4.2201
1933-03-01 00:00:00,2017-01-01 00:00:00,3.9406
1933-02-01 00:00:00,2017-01-01 00:00:00,4.1921
1933-01-01 00:00:00,2017-01-01 00:00:00,4.1642
1932-12-01 00:00:00,2017-01-01 00:00:00,4.248
1932-11-01 00:00:00,2017-01-01 00:00:00,4.3319
1932-10-01 00:00:00,2017-01-01 00:00:00,4.3319
1932-09-01 00:00:00,2017-01-01 00:00:00,4.1921
1932-08-01 00:00:00,2017-01-01 00:00:00,3.9406
1932-07-01 00:00:00,2017-01-01 00:00:00,3.8288
1932-06-01 00:00:00,2017-01-01 00:00:00,3.9406
1932-05-01 00:00:00,2017-01-01 00:00:00,4.0803
1932-04-01 00:00:00,2017-01-01 00:00:00,4.2201
1932-03-01 00:00:00,2017-01-01 00:00:00,4.5275
1933-06-01 00:00:00,2017-01-01 00:00:00,5.6733
1933-07-01 00:00:00,2017-01-01 00:00:00,6.2043
1933-08-01 00:00:00,2017-01-01 00:00:00,5.9528
1933-09-01 00:00:00,2017-01-01 00:00:00,5.6174
1935-02-01 00:00:00,2017-01-01 00:00:00,6.1484
1935-01-01 00:00:00,2017-01-01 00:00:00,6.0367
1934-12-01 00:00:00,2017-01-01 00:00:00,5.5895
1934-11-01 00:00:00,2017-01-01 00:00:00,5.2541
1934-10-01 00:00:00,2017-01-01 00:00:00,5.1982
1934-08-01 00:00:00,2017-01-01 00:00:00,5.2821
1934-07-01 00:00:00,2017-01-01 00:00:00,5.338
1935-04-01 00:00:00,2017-01-01 00:00:00,6.0087
1934-06-01 00:00:00,2017-01-01 00:00:00,5.7292
1934-04-01 00:00:00,2017-01-01 00:00:00,5.7292
1934-03-01 00:00:00,2017-01-01 00:00:00,5.7292
1934-02-01 00:00:00,2017-01-01 00:00:00,5.4777
1934-01-01 00:00:00,2017-01-01 00:00:00,5.2262
1933-12-01 00:00:00,2017-01-01 00:00:00,5.0585
1933-11-01 00:00:00,2017-01-01 00:00:00,5.0305
1933-10-01 00:00:00,2017-01-01 00:00:00,5.338
1934-05-01 00:00:00,2017-01-01 00:00:00,5.841
1932-02-01 00:00:00,2017-01-01 00:00:00,4.5834
1938-07-01 00:00:00,2017-01-01 00:00:00,6.2602
1938-09-01 00:00:00,2017-01-01 00:00:00,6.7912
1943-03-01 00:00:00,2017-01-01 00:00:00,15.3711
1943-02-01 00:00:00,2017-01-01 00:00:00,15.2593
1943-01-01 00:00:00,2017-01-01 00:00:00,14.8681
1942-12-01 00:00:00,2017-01-01 00:00:00,14.7283
1942-11-01 00:00:00,2017-01-01 00:00:00,14.3929
1942-10-01 00:00:00,2017-01-01 00:00:00,14.0576
1942-09-01 00:00:00,2017-01-01 00:00:00,13.6104
1942-08-01 00:00:00,2017-01-01 00:00:00,13.303
1942-07-01 00:00:00,2017-01-01 00:00:00,12.9117
1942-06-01 00:00:00,2017-01-01 00:00:00,12.6043
1942-05-01 00:00:00,2017-01-01 00:00:00,12.5763
1942-04-01 00:00:00,2017-01-01 00:00:00,12.5484
1942-03-01 00:00:00,2017-01-01 00:00:00,12.9117
1942-02-01 00:00:00,2017-01-01 00:00:00,12.772
1942-01-01 00:00:00,2017-01-01 00:00:00,12.5484
1943-04-01 00:00:00,2017-01-01 00:00:00,15.5667
1943-05-01 00:00:00,2017-01-01 00:00:00,15.6785
1943-06-01 00:00:00,2017-01-01 00:00:00,15.5947
1943-07-01 00:00:00,2017-01-01 00:00:00,16.0698
1944-11-01 00:00:00,2017-01-01 00:00:00,17.2156
1944-10-01 00:00:00,2017-01-01 00:00:00,17.3554
1944-09-01 00:00:00,2017-01-01 00:00:00,17.2995
1944-08-01 00:00:00,2017-01-01 00:00:00,17.4113
1944-07-01 00:00:00,2017-01-01 00:00:00,17.1877
1944-06-01 00:00:00,2017-01-01 00:00:00,17.2156
1944-05-01 00:00:00,2017-01-01 00:00:00,17.2715
1941-12-01 00:00:00,2017-01-01 00:00:00,12.2969
1944-04-01 00:00:00,2017-01-01 00:00:00,17.3833
1944-02-01 00:00:00,2017-01-01 00:00:00,17.4113
1944-01-01 00:00:00,2017-01-01 00:00:00,17.2715
1943-12-01 00:00:00,2017-01-01 00:00:00,17.0759
1943-11-01 00:00:00,2017-01-01 00:00:00,17.2995
1943-10-01 00:00:00,2017-01-01 00:00:00,17.0759
1943-09-01 00:00:00,2017-01-01 00:00:00,16.8244
1943-08-01 00:00:00,2017-01-01 00:00:00,16.4051
1944-03-01 00:00:00,2017-01-01 00:00:00,17.3833
1938-08-01 00:00:00,2017-01-01 00:00:00,6.5956
1941-11-01 00:00:00,2017-01-01 00:00:00,12.1013
1941-09-01 00:00:00,2017-01-01 00:00:00,11.9336
1939-12-01 00:00:00,2017-01-01 00:00:00,8.9711
1939-11-01 00:00:00,2017-01-01 00:00:00,8.9711
