timestamp,datetime,symbol,fundingRate
1591315200001,2020-06-05T00:00:00.001Z,BNB/USDT:USDT,0.0
1591344000000,2020-06-05T08:00:00.000Z,BNB/USDT:USDT,0.0
1591372800001,2020-06-05T16:00:00.001Z,BNB/USDT:USDT,0.0
1591401600000,2020-06-06T00:00:00.000Z,BNB/USDT:USDT,0.0
1591430400000,2020-06-06T08:00:00.000Z,BNB/USDT:USDT,0.0
1591459200000,2020-06-06T16:00:00.000Z,BNB/USDT:USDT,0.0
1591488000000,2020-06-07T00:00:00.000Z,BNB/USDT:USDT,0.0
1591516800000,2020-06-07T08:00:00.000Z,BNB/USDT:USDT,0.0
1591545600006,2020-06-07T16:00:00.006Z,BNB/USDT:USDT,3.662e-05
1591574400008,2020-06-08T00:00:00.008Z,BNB/USDT:USDT,0.0
1591603200007,2020-06-08T08:00:00.007Z,BNB/USDT:USDT,0.0
1591632000000,2020-06-08T16:00:00.000Z,BNB/USDT:USDT,0.0
1591660800000,2020-06-09T00:00:00.000Z,BNB/USDT:USDT,0.0
1591689600000,2020-06-09T08:00:00.000Z,BNB/USDT:USDT,0.0
1591718400000,2020-06-09T16:00:00.000Z,BNB/USDT:USDT,0.00028021
1591747200000,2020-06-10T00:00:00.000Z,BNB/USDT:USDT,0.0
1591776000000,2020-06-10T08:00:00.000Z,BNB/USDT:USDT,0.0
1591804800000,2020-06-10T16:00:00.000Z,BNB/USDT:USDT,0.0
1591833600008,2020-06-11T00:00:00.008Z,BNB/USDT:USDT,3.271e-05
1591862400001,2020-06-11T08:00:00.001Z,BNB/USDT:USDT,6.225e-05
1591891200000,2020-06-11T16:00:00.000Z,BNB/USDT:USDT,0.00022627
1591920000003,2020-06-12T00:00:00.003Z,BNB/USDT:USDT,0.0
1591948800000,2020-06-12T08:00:00.000Z,BNB/USDT:USDT,0.0
1591977600002,2020-06-12T16:00:00.002Z,BNB/USDT:USDT,0.0
1592006400000,2020-06-13T00:00:00.000Z,BNB/USDT:USDT,0.0
1592035200001,2020-06-13T08:00:00.001Z,BNB/USDT:USDT,0.0
1592064000000,2020-06-13T16:00:00.000Z,BNB/USDT:USDT,0.0
1592092800007,2020-06-14T00:00:00.007Z,BNB/USDT:USDT,0.0
1592121600000,2020-06-14T08:00:00.000Z,BNB/USDT:USDT,0.0
1592150400001,2020-06-14T16:00:00.001Z,BNB/USDT:USDT,0.0
1592179200000,2020-06-15T00:00:00.000Z,BNB/USDT:USDT,0.0
1592208000001,2020-06-15T08:00:00.001Z,BNB/USDT:USDT,0.0
1592236800000,2020-06-15T16:00:00.000Z,BNB/USDT:USDT,0.0
1592265600002,2020-06-16T00:00:00.002Z,BNB/USDT:USDT,0.0
1592294400000,2020-06-16T08:00:00.000Z,BNB/USDT:USDT,0.0
1592323200006,2020-06-16T16:00:00.006Z,BNB/USDT:USDT,0.0
1592352000000,2020-06-17T00:00:00.000Z,BNB/USDT:USDT,0.0
1592380800007,2020-06-17T08:00:00.007Z,BNB/USDT:USDT,0.0
1592409600000,2020-06-17T16:00:00.000Z,BNB/USDT:USDT,0.0
1592438400003,2020-06-18T00:00:00.003Z,BNB/USDT:USDT,0.0
1592467200001,2020-06-18T08:00:00.001Z,BNB/USDT:USDT,0.0
1592496000002,2020-06-18T16:00:00.002Z,BNB/USDT:USDT,0.0
1592524800001,2020-06-19T00:00:00.001Z,BNB/USDT:USDT,0.0
1592553600003,2020-06-19T08:00:00.003Z,BNB/USDT:USDT,0.0
1592582400000,2020-06-19T16:00:00.000Z,BNB/USDT:USDT,0.0
1592611200000,2020-06-20T00:00:00.000Z,BNB/USDT:USDT,0.0
1592640000009,2020-06-20T08:00:00.009Z,BNB/USDT:USDT,0.0
1592668800006,2020-06-20T16:00:00.006Z,BNB/USDT:USDT,0.0
1592697600000,2020-06-21T00:00:00.000Z,BNB/USDT:USDT,0.00022272
1592726400000,2020-06-21T08:00:00.000Z,BNB/USDT:USDT,0.00023167
1592755200000,2020-06-21T16:00:00.000Z,BNB/USDT:USDT,0.00012856
1592784000000,2020-06-22T00:00:00.000Z,BNB/USDT:USDT,0.00015194
1592812800000,2020-06-22T08:00:00.000Z,BNB/USDT:USDT,0.00055942
1592841600001,2020-06-22T16:00:00.001Z,BNB/USDT:USDT,0.00050433
1592870400000,2020-06-23T00:00:00.000Z,BNB/USDT:USDT,0.00041717
1592899200002,2020-06-23T08:00:00.002Z,BNB/USDT:USDT,0.00032418
1592928000000,2020-06-23T16:00:00.000Z,BNB/USDT:USDT,0.00022358
1592956800001,2020-06-24T00:00:00.001Z,BNB/USDT:USDT,0.00032558
1592985600000,2020-06-24T08:00:00.000Z,BNB/USDT:USDT,0.00031154
1593014400000,2020-06-24T16:00:00.000Z,BNB/USDT:USDT,0.00022791
1593043200000,2020-06-25T00:00:00.000Z,BNB/USDT:USDT,0.00065156
1593072000000,2020-06-25T08:00:00.000Z,BNB/USDT:USDT,0.0
1593100800000,2020-06-25T16:00:00.000Z,BNB/USDT:USDT,0.0
1593129600000,2020-06-26T00:00:00.000Z,BNB/USDT:USDT,0.0
1593158400000,2020-06-26T08:00:00.000Z,BNB/USDT:USDT,0.0
1593187200000,2020-06-26T16:00:00.000Z,BNB/USDT:USDT,0.0
1593216000003,2020-06-27T00:00:00.003Z,BNB/USDT:USDT,0.0
1593244800004,2020-06-27T08:00:00.004Z,BNB/USDT:USDT,0.0
1593273600000,2020-06-27T16:00:00.000Z,BNB/USDT:USDT,0.0
1593302400003,2020-06-28T00:00:00.003Z,BNB/USDT:USDT,0.0
1593331200001,2020-06-28T08:00:00.001Z,BNB/USDT:USDT,0.0
1593360000000,2020-06-28T16:00:00.000Z,BNB/USDT:USDT,0.0
1593388800000,2020-06-29T00:00:00.000Z,BNB/USDT:USDT,0.0
1593417600005,2020-06-29T08:00:00.005Z,BNB/USDT:USDT,0.0
1593446400000,2020-06-29T16:00:00.000Z,BNB/USDT:USDT,0.0
1593475200000,2020-06-30T00:00:00.000Z,BNB/USDT:USDT,0.0
1593504000001,2020-06-30T08:00:00.001Z,BNB/USDT:USDT,7.46e-05
1593532800002,2020-06-30T16:00:00.002Z,BNB/USDT:USDT,0.0
1593561600002,2020-07-01T00:00:00.002Z,BNB/USDT:USDT,6.488e-05
1593590400000,2020-07-01T08:00:00.000Z,BNB/USDT:USDT,0.00022682
1593619200000,2020-07-01T16:00:00.000Z,BNB/USDT:USDT,3.501e-05
1593648000001,2020-07-02T00:00:00.001Z,BNB/USDT:USDT,0.0
1593676800001,2020-07-02T08:00:00.001Z,BNB/USDT:USDT,0.0
1593705600000,2020-07-02T16:00:00.000Z,BNB/USDT:USDT,0.0
1593734400000,2020-07-03T00:00:00.000Z,BNB/USDT:USDT,0.00015225
1593763200001,2020-07-03T08:00:00.001Z,BNB/USDT:USDT,0.0
1593792000000,2020-07-03T16:00:00.000Z,BNB/USDT:USDT,0.0
1593820800002,2020-07-04T00:00:00.002Z,BNB/USDT:USDT,0.0
1593849600002,2020-07-04T08:00:00.002Z,BNB/USDT:USDT,0.00026054
1593878400001,2020-07-04T16:00:00.001Z,BNB/USDT:USDT,0.00020423
1593907200000,2020-07-05T00:00:00.000Z,BNB/USDT:USDT,0.0
1593936000000,2020-07-05T08:00:00.000Z,BNB/USDT:USDT,0.0
1593964800000,2020-07-05T16:00:00.000Z,BNB/USDT:USDT,0.0
1593993600000,2020-07-06T00:00:00.000Z,BNB/USDT:USDT,0.0
1594022400001,2020-07-06T08:00:00.001Z,BNB/USDT:USDT,0.0
1594051200000,2020-07-06T16:00:00.000Z,BNB/USDT:USDT,0.0010617
1594080000000,2020-07-07T00:00:00.000Z,BNB/USDT:USDT,0.00045655
1594108800006,2020-07-07T08:00:00.006Z,BNB/USDT:USDT,0.00098882
1594137600000,2020-07-07T16:00:00.000Z,BNB/USDT:USDT,0.00088952
1594166400000,2020-07-08T00:00:00.000Z,BNB/USDT:USDT,0.00078954
1594195200000,2020-07-08T08:00:00.000Z,BNB/USDT:USDT,0.0
1594224000000,2020-07-08T16:00:00.000Z,BNB/USDT:USDT,0.00013316
1594252800001,2020-07-09T00:00:00.001Z,BNB/USDT:USDT,0.00048519
1594281600002,2020-07-09T08:00:00.002Z,BNB/USDT:USDT,0.00010307
1594310400000,2020-07-09T16:00:00.000Z,BNB/USDT:USDT,0.00019539
1594339200000,2020-07-10T00:00:00.000Z,BNB/USDT:USDT,0.0
1594368000001,2020-07-10T08:00:00.001Z,BNB/USDT:USDT,4.959e-05
1594396800000,2020-07-10T16:00:00.000Z,BNB/USDT:USDT,0.00016453
1594425600000,2020-07-11T00:00:00.000Z,BNB/USDT:USDT,0.00013604
1594454400000,2020-07-11T08:00:00.000Z,BNB/USDT:USDT,0.00028831
1594483200000,2020-07-11T16:00:00.000Z,BNB/USDT:USDT,0.0
1594512000000,2020-07-12T00:00:00.000Z,BNB/USDT:USDT,0.0
1594540800000,2020-07-12T08:00:00.000Z,BNB/USDT:USDT,0.0
1594569600000,2020-07-12T16:00:00.000Z,BNB/USDT:USDT,0.00078054
1594598400000,2020-07-13T00:00:00.000Z,BNB/USDT:USDT,0.00095522
1594627200001,2020-07-13T08:00:00.001Z,BNB/USDT:USDT,0.00044795
1594656000000,2020-07-13T16:00:00.000Z,BNB/USDT:USDT,0.000551
1594684800001,2020-07-14T00:00:00.001Z,BNB/USDT:USDT,0.00010593
1594713600000,2020-07-14T08:00:00.000Z,BNB/USDT:USDT,0.00066729
1594742400000,2020-07-14T16:00:00.000Z,BNB/USDT:USDT,0.00084732
1594771200000,2020-07-15T00:00:00.000Z,BNB/USDT:USDT,0.000419
1594800000000,2020-07-15T08:00:00.000Z,BNB/USDT:USDT,0.00032947
1594828800000,2020-07-15T16:00:00.000Z,BNB/USDT:USDT,0.00023178
1594857600000,2020-07-16T00:00:00.000Z,BNB/USDT:USDT,0.00060186
1594886400002,2020-07-16T08:00:00.002Z,BNB/USDT:USDT,0.0003019
1594915200001,2020-07-16T16:00:00.001Z,BNB/USDT:USDT,0.0
1594944000001,2020-07-17T00:00:00.001Z,BNB/USDT:USDT,0.0
1594972800000,2020-07-17T08:00:00.000Z,BNB/USDT:USDT,0.0
1595001600000,2020-07-17T16:00:00.000Z,BNB/USDT:USDT,0.0
1595030400003,2020-07-18T00:00:00.003Z,BNB/USDT:USDT,0.0
1595059200001,2020-07-18T08:00:00.001Z,BNB/USDT:USDT,0.0
1595088000000,2020-07-18T16:00:00.000Z,BNB/USDT:USDT,0.0
1595116800000,2020-07-19T00:00:00.000Z,BNB/USDT:USDT,0.0
1595145600000,2020-07-19T08:00:00.000Z,BNB/USDT:USDT,0.0
1595174400000,2020-07-19T16:00:00.000Z,BNB/USDT:USDT,0.0
1595203200000,2020-07-20T00:00:00.000Z,BNB/USDT:USDT,0.00054102
1595232000000,2020-07-20T08:00:00.000Z,BNB/USDT:USDT,0.0
1595260800001,2020-07-20T16:00:00.001Z,BNB/USDT:USDT,0.0004598
1595289600000,2020-07-21T00:00:00.000Z,BNB/USDT:USDT,0.00027418
1595318400001,2020-07-21T08:00:00.001Z,BNB/USDT:USDT,0.00069242
1595347200004,2020-07-21T16:00:00.004Z,BNB/USDT:USDT,0.0
1595376000000,2020-07-22T00:00:00.000Z,BNB/USDT:USDT,0.0
1595404800000,2020-07-22T08:00:00.000Z,BNB/USDT:USDT,0.0
1595433600000,2020-07-22T16:00:00.000Z,BNB/USDT:USDT,0.00019297
1595462400001,2020-07-23T00:00:00.001Z,BNB/USDT:USDT,0.00028134
1595491200000,2020-07-23T08:00:00.000Z,BNB/USDT:USDT,0.0
1595520000001,2020-07-23T16:00:00.001Z,BNB/USDT:USDT,0.00020308
1595548800000,2020-07-24T00:00:00.000Z,BNB/USDT:USDT,7.66e-06
1595577600000,2020-07-24T08:00:00.000Z,BNB/USDT:USDT,0.0
1595606400000,2020-07-24T16:00:00.000Z,BNB/USDT:USDT,0.00020401
1595635200000,2020-07-25T00:00:00.000Z,BNB/USDT:USDT,4.774e-05
1595664000001,2020-07-25T08:00:00.001Z,BNB/USDT:USDT,3.634e-05
1595692800000,2020-07-25T16:00:00.000Z,BNB/USDT:USDT,0.0
1595721600000,2020-07-26T00:00:00.000Z,BNB/USDT:USDT,0.00012314
1595750400000,2020-07-26T08:00:00.000Z,BNB/USDT:USDT,0.00052438
1595779200000,2020-07-26T16:00:00.000Z,BNB/USDT:USDT,0.00015007
1595808000000,2020-07-27T00:00:00.000Z,BNB/USDT:USDT,0.00014051
1595836800000,2020-07-27T08:00:00.000Z,BNB/USDT:USDT,0.00073344
1595865600000,2020-07-27T16:00:00.000Z,BNB/USDT:USDT,0.00015918
1595894400000,2020-07-28T00:00:00.000Z,BNB/USDT:USDT,0.00012999
1595923200001,2020-07-28T08:00:00.001Z,BNB/USDT:USDT,0.00027606
1595952000000,2020-07-28T16:00:00.000Z,BNB/USDT:USDT,0.00076482
1595980800000,2020-07-29T00:00:00.000Z,BNB/USDT:USDT,0.00017989
1596009600000,2020-07-29T08:00:00.000Z,BNB/USDT:USDT,0.00062354
1596038400000,2020-07-29T16:00:00.000Z,BNB/USDT:USDT,0.00068354
1596067200000,2020-07-30T00:00:00.000Z,BNB/USDT:USDT,0.0005463
1596096000001,2020-07-30T08:00:00.001Z,BNB/USDT:USDT,0.00044976
1596124800000,2020-07-30T16:00:00.000Z,BNB/USDT:USDT,0.00042414
1596153600000,2020-07-31T00:00:00.000Z,BNB/USDT:USDT,0.00061617
1596182400001,2020-07-31T08:00:00.001Z,BNB/USDT:USDT,0.00051379
1596211200000,2020-07-31T16:00:00.000Z,BNB/USDT:USDT,0.00024454
1596240000005,2020-08-01T00:00:00.005Z,BNB/USDT:USDT,0.00010009
1596268800000,2020-08-01T08:00:00.000Z,BNB/USDT:USDT,0.00027659
1596297600001,2020-08-01T16:00:00.001Z,BNB/USDT:USDT,0.0002282
1596326400000,2020-08-02T00:00:00.000Z,BNB/USDT:USDT,0.00129589
1596355200001,2020-08-02T08:00:00.001Z,BNB/USDT:USDT,0.0
1596384000001,2020-08-02T16:00:00.001Z,BNB/USDT:USDT,0.0
1596412800000,2020-08-03T00:00:00.000Z,BNB/USDT:USDT,0.0
1596441600001,2020-08-03T08:00:00.001Z,BNB/USDT:USDT,0.0
1596470400000,2020-08-03T16:00:00.000Z,BNB/USDT:USDT,0.00049705
1596499200003,2020-08-04T00:00:00.003Z,BNB/USDT:USDT,0.000442
1596528000000,2020-08-04T08:00:00.000Z,BNB/USDT:USDT,0.00069085
1596556800000,2020-08-04T16:00:00.000Z,BNB/USDT:USDT,0.00060812
1596585600000,2020-08-05T00:00:00.000Z,BNB/USDT:USDT,0.00043398
1596614400000,2020-08-05T08:00:00.000Z,BNB/USDT:USDT,0.00027106
1596643200000,2020-08-05T16:00:00.000Z,BNB/USDT:USDT,0.0
1596672000000,2020-08-06T00:00:00.000Z,BNB/USDT:USDT,0.0
1596700800007,2020-08-06T08:00:00.007Z,BNB/USDT:USDT,-0.00013679
1596729600000,2020-08-06T16:00:00.000Z,BNB/USDT:USDT,-0.00020248
1596758400001,2020-08-07T00:00:00.001Z,BNB/USDT:USDT,0.0
1596787200000,2020-08-07T08:00:00.000Z,BNB/USDT:USDT,0.0
1596816000000,2020-08-07T16:00:00.000Z,BNB/USDT:USDT,0.0
1596844800000,2020-08-08T00:00:00.000Z,BNB/USDT:USDT,-0.00219836
1596873600000,2020-08-08T08:00:00.000Z,BNB/USDT:USDT,-0.00055752
1596902400000,2020-08-08T16:00:00.000Z,BNB/USDT:USDT,-0.00150728
1596931200000,2020-08-09T00:00:00.000Z,BNB/USDT:USDT,-0.00058693
1596960000000,2020-08-09T08:00:00.000Z,BNB/USDT:USDT,-0.00029548
1596988800000,2020-08-09T16:00:00.000Z,BNB/USDT:USDT,-0.00036793
1597017600001,2020-08-10T00:00:00.001Z,BNB/USDT:USDT,0.0
1597046400000,2020-08-10T08:00:00.000Z,BNB/USDT:USDT,0.0
1597075200001,2020-08-10T16:00:00.001Z,BNB/USDT:USDT,0.00035918
1597104000001,2020-08-11T00:00:00.001Z,BNB/USDT:USDT,0.00041831
1597132800000,2020-08-11T08:00:00.000Z,BNB/USDT:USDT,0.00024776
1597161600001,2020-08-11T16:00:00.001Z,BNB/USDT:USDT,0.0
1597190400000,2020-08-12T00:00:00.000Z,BNB/USDT:USDT,0.0
1597219200000,2020-08-12T08:00:00.000Z,BNB/USDT:USDT,0.0
1597248000000,2020-08-12T16:00:00.000Z,BNB/USDT:USDT,0.00019557
1597276800002,2020-08-13T00:00:00.002Z,BNB/USDT:USDT,0.0
1597305600000,2020-08-13T08:00:00.000Z,BNB/USDT:USDT,0.00074298
1597334400000,2020-08-13T16:00:00.000Z,BNB/USDT:USDT,0.00063237
1597363200000,2020-08-14T00:00:00.000Z,BNB/USDT:USDT,0.00075067
1597392000000,2020-08-14T08:00:00.000Z,BNB/USDT:USDT,0.00057341
1597420800000,2020-08-14T16:00:00.000Z,BNB/USDT:USDT,0.00097859
1597449600000,2020-08-15T00:00:00.000Z,BNB/USDT:USDT,0.00014737
1597478400001,2020-08-15T08:00:00.001Z,BNB/USDT:USDT,0.00038377
1597507200001,2020-08-15T16:00:00.001Z,BNB/USDT:USDT,0.00053827
1597536000000,2020-08-16T00:00:00.000Z,BNB/USDT:USDT,0.00042953
1597564800000,2020-08-16T08:00:00.000Z,BNB/USDT:USDT,0.00017072
1597593600000,2020-08-16T16:00:00.000Z,BNB/USDT:USDT,0.00014081
1597622400000,2020-08-17T00:00:00.000Z,BNB/USDT:USDT,0.00066913
1597651200000,2020-08-17T08:00:00.000Z,BNB/USDT:USDT,0.0005746
1597680000000,2020-08-17T16:00:00.000Z,BNB/USDT:USDT,0.00047913
1597708800001,2020-08-18T00:00:00.001Z,BNB/USDT:USDT,0.00156863
1597737600008,2020-08-18T08:00:00.008Z,BNB/USDT:USDT,0.00080128
1597766400000,2020-08-18T16:00:00.000Z,BNB/USDT:USDT,0.00047931
1597795200000,2020-08-19T00:00:00.000Z,BNB/USDT:USDT,0.00014429
1597824000000,2020-08-19T08:00:00.000Z,BNB/USDT:USDT,0.00015509
1597852800000,2020-08-19T16:00:00.000Z,BNB/USDT:USDT,0.00037422
1597881600001,2020-08-20T00:00:00.001Z,BNB/USDT:USDT,0.00133633
1597910400000,2020-08-20T08:00:00.000Z,BNB/USDT:USDT,0.0004041
1597939200000,2020-08-20T16:00:00.000Z,BNB/USDT:USDT,0.00045232
1597968000000,2020-08-21T00:00:00.000Z,BNB/USDT:USDT,0.00072622
1597996800000,2020-08-21T08:00:00.000Z,BNB/USDT:USDT,0.0002474
1598025600017,2020-08-21T16:00:00.017Z,BNB/USDT:USDT,0.0001544
1598054400000,2020-08-22T00:00:00.000Z,BNB/USDT:USDT,0.00016151
1598083200000,2020-08-22T08:00:00.000Z,BNB/USDT:USDT,0.0
1598112000000,2020-08-22T16:00:00.000Z,BNB/USDT:USDT,7.395e-05
1598140800000,2020-08-23T00:00:00.000Z,BNB/USDT:USDT,0.00027256
1598169600000,2020-08-23T08:00:00.000Z,BNB/USDT:USDT,0.00023605
1598198400000,2020-08-23T16:00:00.000Z,BNB/USDT:USDT,6.471e-05
1598227200006,2020-08-24T00:00:00.006Z,BNB/USDT:USDT,0.0
1598256000001,2020-08-24T08:00:00.001Z,BNB/USDT:USDT,0.0001374
1598284800000,2020-08-24T16:00:00.000Z,BNB/USDT:USDT,0.00031156
1598313600000,2020-08-25T00:00:00.000Z,BNB/USDT:USDT,0.00039606
1598342400000,2020-08-25T08:00:00.000Z,BNB/USDT:USDT,0.00015343
1598371200000,2020-08-25T16:00:00.000Z,BNB/USDT:USDT,0.00027732
1598400000000,2020-08-26T00:00:00.000Z,BNB/USDT:USDT,0.00018175
1598428800008,2020-08-26T08:00:00.008Z,BNB/USDT:USDT,0.00014978
1598457600002,2020-08-26T16:00:00.002Z,BNB/USDT:USDT,0.00026014
1598486400000,2020-08-27T00:00:00.000Z,BNB/USDT:USDT,0.00019237
1598515200010,2020-08-27T08:00:00.010Z,BNB/USDT:USDT,0.00012595
1598544000000,2020-08-27T16:00:00.000Z,BNB/USDT:USDT,0.00020294
1598572800000,2020-08-28T00:00:00.000Z,BNB/USDT:USDT,0.00016187
1598601600001,2020-08-28T08:00:00.001Z,BNB/USDT:USDT,0.00065202
1598630400000,2020-08-28T16:00:00.000Z,BNB/USDT:USDT,0.00063368
1598659200002,2020-08-29T00:00:00.002Z,BNB/USDT:USDT,0.00010505
1598688000006,2020-08-29T08:00:00.006Z,BNB/USDT:USDT,0.00031093
1598716800003,2020-08-29T16:00:00.003Z,BNB/USDT:USDT,0.00038383
1598745600000,2020-08-30T00:00:00.000Z,BNB/USDT:USDT,0.00048968
1598774400000,2020-08-30T08:00:00.000Z,BNB/USDT:USDT,0.0002535
1598803200000,2020-08-30T16:00:00.000Z,BNB/USDT:USDT,0.00070995
1598832000000,2020-08-31T00:00:00.000Z,BNB/USDT:USDT,0.00084799
1598860800001,2020-08-31T08:00:00.001Z,BNB/USDT:USDT,0.00038615
1598889600001,2020-08-31T16:00:00.001Z,BNB/USDT:USDT,0.00014816
1598918400000,2020-09-01T00:00:00.000Z,BNB/USDT:USDT,0.00052251
1598947200000,2020-09-01T08:00:00.000Z,BNB/USDT:USDT,0.00068999
1598976000000,2020-09-01T16:00:00.000Z,BNB/USDT:USDT,0.00106256
1599004800000,2020-09-02T00:00:00.000Z,BNB/USDT:USDT,0.0020059
1599033600006,2020-09-02T08:00:00.006Z,BNB/USDT:USDT,0.00070794
1599062400000,2020-09-02T16:00:00.000Z,BNB/USDT:USDT,0.00037792
1599091200001,2020-09-03T00:00:00.001Z,BNB/USDT:USDT,0.00048099
1599120000004,2020-09-03T08:00:00.004Z,BNB/USDT:USDT,0.00015812
1599148800000,2020-09-03T16:00:00.000Z,BNB/USDT:USDT,0.00032226
1599177600005,2020-09-04T00:00:00.005Z,BNB/USDT:USDT,0.0
1599206400000,2020-09-04T08:00:00.000Z,BNB/USDT:USDT,0.0
1599235200006,2020-09-04T16:00:00.006Z,BNB/USDT:USDT,-9.235e-05
1599264000000,2020-09-05T00:00:00.000Z,BNB/USDT:USDT,-0.00035671
1599292800004,2020-09-05T08:00:00.004Z,BNB/USDT:USDT,0.0
1599321600001,2020-09-05T16:00:00.001Z,BNB/USDT:USDT,-0.00098128
1599350400004,2020-09-06T00:00:00.004Z,BNB/USDT:USDT,-0.00227287
1599379200000,2020-09-06T08:00:00.000Z,BNB/USDT:USDT,-0.00038531
1599408000000,2020-09-06T16:00:00.000Z,BNB/USDT:USDT,0.0
1599436800002,2020-09-07T00:00:00.002Z,BNB/USDT:USDT,0.0
1599465600004,2020-09-07T08:00:00.004Z,BNB/USDT:USDT,0.0
1599494400001,2020-09-07T16:00:00.001Z,BNB/USDT:USDT,-0.00145349
1599523200007,2020-09-08T00:00:00.007Z,BNB/USDT:USDT,-0.00081396
1599552000006,2020-09-08T08:00:00.006Z,BNB/USDT:USDT,-0.00186081
1599580800014,2020-09-08T16:00:00.014Z,BNB/USDT:USDT,-0.00095672
1599609600000,2020-09-09T00:00:00.000Z,BNB/USDT:USDT,-0.00112424
1599638400000,2020-09-09T08:00:00.000Z,BNB/USDT:USDT,-0.00151416
1599667200000,2020-09-09T16:00:00.000Z,BNB/USDT:USDT,-7.669e-05
1599696000000,2020-09-10T00:00:00.000Z,BNB/USDT:USDT,-0.00014308
1599724800005,2020-09-10T08:00:00.005Z,BNB/USDT:USDT,0.0
1599753600000,2020-09-10T16:00:00.000Z,BNB/USDT:USDT,-5.155e-05
1599782400000,2020-09-11T00:00:00.000Z,BNB/USDT:USDT,-0.00055362
1599811200008,2020-09-11T08:00:00.008Z,BNB/USDT:USDT,-0.00055812
1599840000000,2020-09-11T16:00:00.000Z,BNB/USDT:USDT,-0.00015613
1599868800008,2020-09-12T00:00:00.008Z,BNB/USDT:USDT,-0.00044648
1599897600000,2020-09-12T08:00:00.000Z,BNB/USDT:USDT,-0.00091674
1599926400008,2020-09-12T16:00:00.008Z,BNB/USDT:USDT,-0.00171385
1599955200000,2020-09-13T00:00:00.000Z,BNB/USDT:USDT,-0.00136262
1599984000000,2020-09-13T08:00:00.000Z,BNB/USDT:USDT,-0.00046387
1600012800004,2020-09-13T16:00:00.004Z,BNB/USDT:USDT,-0.00218179
1600041600003,2020-09-14T00:00:00.003Z,BNB/USDT:USDT,-0.00170488
1600070400008,2020-09-14T08:00:00.008Z,BNB/USDT:USDT,-0.00177477
1600099200000,2020-09-14T16:00:00.000Z,BNB/USDT:USDT,-0.0025029
1600128000000,2020-09-15T00:00:00.000Z,BNB/USDT:USDT,-0.00162444
1600156800010,2020-09-15T08:00:00.010Z,BNB/USDT:USDT,-0.00050242
1600185600003,2020-09-15T16:00:00.003Z,BNB/USDT:USDT,-0.0021692
1600214400014,2020-09-16T00:00:00.014Z,BNB/USDT:USDT,-0.00066392
1600243200000,2020-09-16T08:00:00.000Z,BNB/USDT:USDT,-0.00044773
1600272000001,2020-09-16T16:00:00.001Z,BNB/USDT:USDT,-0.00158392
1600300800006,2020-09-17T00:00:00.006Z,BNB/USDT:USDT,-0.00065281
1600329600012,2020-09-17T08:00:00.012Z,BNB/USDT:USDT,-7.914e-05
1600358400000,2020-09-17T16:00:00.000Z,BNB/USDT:USDT,0.0
1600387200001,2020-09-18T00:00:00.001Z,BNB/USDT:USDT,-0.00013131
1600416000002,2020-09-18T08:00:00.002Z,BNB/USDT:USDT,-0.00116222
1600444800002,2020-09-18T16:00:00.002Z,BNB/USDT:USDT,0.0
1600473600000,2020-09-19T00:00:00.000Z,BNB/USDT:USDT,0.0
1600502400005,2020-09-19T08:00:00.005Z,BNB/USDT:USDT,9.9e-07
1600531200008,2020-09-19T16:00:00.008Z,BNB/USDT:USDT,0.00036939
1600560000002,2020-09-20T00:00:00.002Z,BNB/USDT:USDT,0.00046118
1600588800005,2020-09-20T08:00:00.005Z,BNB/USDT:USDT,0.00042487
1600617600005,2020-09-20T16:00:00.005Z,BNB/USDT:USDT,0.0
1600646400000,2020-09-21T00:00:00.000Z,BNB/USDT:USDT,6.052e-05
1600675200001,2020-09-21T08:00:00.001Z,BNB/USDT:USDT,0.0
1600704000000,2020-09-21T16:00:00.000Z,BNB/USDT:USDT,0.0
1600732800001,2020-09-22T00:00:00.001Z,BNB/USDT:USDT,0.0
1600761600000,2020-09-22T08:00:00.000Z,BNB/USDT:USDT,0.0
1600790400004,2020-09-22T16:00:00.004Z,BNB/USDT:USDT,0.0
1600819200007,2020-09-23T00:00:00.007Z,BNB/USDT:USDT,0.0
1600848000001,2020-09-23T08:00:00.001Z,BNB/USDT:USDT,0.0
1600876800001,2020-09-23T16:00:00.001Z,BNB/USDT:USDT,0.0
1600905600000,2020-09-24T00:00:00.000Z,BNB/USDT:USDT,0.0
1600934400000,2020-09-24T08:00:00.000Z,BNB/USDT:USDT,0.0
1600963200000,2020-09-24T16:00:00.000Z,BNB/USDT:USDT,0.0
1600992000009,2020-09-25T00:00:00.009Z,BNB/USDT:USDT,0.0
1601020800045,2020-09-25T08:00:00.045Z,BNB/USDT:USDT,-0.00014236
1601049600000,2020-09-25T16:00:00.000Z,BNB/USDT:USDT,0.0
1601078400000,2020-09-26T00:00:00.000Z,BNB/USDT:USDT,0.0
1601107200000,2020-09-26T08:00:00.000Z,BNB/USDT:USDT,0.0
1601136000005,2020-09-26T16:00:00.005Z,BNB/USDT:USDT,0.0
1601164800000,2020-09-27T00:00:00.000Z,BNB/USDT:USDT,-0.00067742
1601193600000,2020-09-27T08:00:00.000Z,BNB/USDT:USDT,-0.00135555
1601222400019,2020-09-27T16:00:00.019Z,BNB/USDT:USDT,-0.00065884
1601251200001,2020-09-28T00:00:00.001Z,BNB/USDT:USDT,-0.00098357
