timestamp,datetime,symbol,fundingRate
1609862400003,2021-01-05T16:00:00.003Z,SOL/USDT:USDT,-0.00482538
1609891200010,2021-01-06T00:00:00.010Z,SOL/USDT:USDT,-0.0075
1609920000003,2021-01-06T08:00:00.003Z,SOL/USDT:USDT,-0.0075
1609948800000,2021-01-06T16:00:00.000Z,SOL/USDT:USDT,-0.0075
1609977600007,2021-01-07T00:00:00.007Z,SOL/USDT:USDT,-0.0075
1610006400000,2021-01-07T08:00:00.000Z,SOL/USDT:USDT,-0.0075
1610035200004,2021-01-07T16:00:00.004Z,SOL/USDT:USDT,0.0
1610064000000,2021-01-08T00:00:00.000Z,SOL/USDT:USDT,-0.00094262
1610092800000,2021-01-08T08:00:00.000Z,SOL/USDT:USDT,0.00071256
1610121600000,2021-01-08T16:00:00.000Z,SOL/USDT:USDT,0.00012872
1610150400009,2021-01-09T00:00:00.009Z,SOL/USDT:USDT,0.0003294
1610179200004,2021-01-09T08:00:00.004Z,SOL/USDT:USDT,0.00138669
1610208000000,2021-01-09T16:00:00.000Z,SOL/USDT:USDT,0.00051747
1610236800000,2021-01-10T00:00:00.000Z,SOL/USDT:USDT,0.00318311
1610265600005,2021-01-10T08:00:00.005Z,SOL/USDT:USDT,0.00201398
1610294400000,2021-01-10T16:00:00.000Z,SOL/USDT:USDT,0.00080074
1610323200000,2021-01-11T00:00:00.000Z,SOL/USDT:USDT,0.00024441
1610352000012,2021-01-11T08:00:00.012Z,SOL/USDT:USDT,0.0001
1610380800000,2021-01-11T16:00:00.000Z,SOL/USDT:USDT,0.00087274
1610409600000,2021-01-12T00:00:00.000Z,SOL/USDT:USDT,0.0001
1610438400000,2021-01-12T08:00:00.000Z,SOL/USDT:USDT,-4.075e-05
1610467200008,2021-01-12T16:00:00.008Z,SOL/USDT:USDT,0.0001
1610496000001,2021-01-13T00:00:00.001Z,SOL/USDT:USDT,0.00030906
1610524800000,2021-01-13T08:00:00.000Z,SOL/USDT:USDT,0.00028285
1610553600003,2021-01-13T16:00:00.003Z,SOL/USDT:USDT,0.0001
1610582400000,2021-01-14T00:00:00.000Z,SOL/USDT:USDT,0.0001
1610611200012,2021-01-14T08:00:00.012Z,SOL/USDT:USDT,0.00013077
1610640000000,2021-01-14T16:00:00.000Z,SOL/USDT:USDT,0.00127162
1610668800002,2021-01-15T00:00:00.002Z,SOL/USDT:USDT,0.0001
1610697600000,2021-01-15T08:00:00.000Z,SOL/USDT:USDT,0.0001
1610726400004,2021-01-15T16:00:00.004Z,SOL/USDT:USDT,0.00099857
1610755200000,2021-01-16T00:00:00.000Z,SOL/USDT:USDT,0.00063201
1610784000008,2021-01-16T08:00:00.008Z,SOL/USDT:USDT,0.00082427
1610812800000,2021-01-16T16:00:00.000Z,SOL/USDT:USDT,0.00199151
1610841600009,2021-01-17T00:00:00.009Z,SOL/USDT:USDT,0.0011316
1610870400000,2021-01-17T08:00:00.000Z,SOL/USDT:USDT,0.00088588
1610899200001,2021-01-17T16:00:00.001Z,SOL/USDT:USDT,0.00026075
1610928000000,2021-01-18T00:00:00.000Z,SOL/USDT:USDT,0.00122517
1610956800004,2021-01-18T08:00:00.004Z,SOL/USDT:USDT,0.0007264
1610985600000,2021-01-18T16:00:00.000Z,SOL/USDT:USDT,0.00146114
1611014400000,2021-01-19T00:00:00.000Z,SOL/USDT:USDT,0.00120146
1611043200005,2021-01-19T08:00:00.005Z,SOL/USDT:USDT,0.00123494
1611072000012,2021-01-19T16:00:00.012Z,SOL/USDT:USDT,0.0001
1611100800012,2021-01-20T00:00:00.012Z,SOL/USDT:USDT,0.0001
1611129600001,2021-01-20T08:00:00.001Z,SOL/USDT:USDT,0.0001
1611158400001,2021-01-20T16:00:00.001Z,SOL/USDT:USDT,-0.00034721
1611187200000,2021-01-21T00:00:00.000Z,SOL/USDT:USDT,-4.668e-05
1611216000000,2021-01-21T08:00:00.000Z,SOL/USDT:USDT,0.0001
1611244800004,2021-01-21T16:00:00.004Z,SOL/USDT:USDT,-8.357e-05
1611273600012,2021-01-22T00:00:00.012Z,SOL/USDT:USDT,-0.00054589
1611302400003,2021-01-22T08:00:00.003Z,SOL/USDT:USDT,-0.00028412
1611331200001,2021-01-22T16:00:00.001Z,SOL/USDT:USDT,0.0001
1611360000000,2021-01-23T00:00:00.000Z,SOL/USDT:USDT,0.0001
1611388800002,2021-01-23T08:00:00.002Z,SOL/USDT:USDT,0.0001
1611417600000,2021-01-23T16:00:00.000Z,SOL/USDT:USDT,0.0001
1611446400001,2021-01-24T00:00:00.001Z,SOL/USDT:USDT,0.0001
1611475200011,2021-01-24T08:00:00.011Z,SOL/USDT:USDT,0.00014037
1611504000005,2021-01-24T16:00:00.005Z,SOL/USDT:USDT,0.0001
1611532800007,2021-01-25T00:00:00.007Z,SOL/USDT:USDT,0.00019694
1611561600012,2021-01-25T08:00:00.012Z,SOL/USDT:USDT,0.0011324
1611590400000,2021-01-25T16:00:00.000Z,SOL/USDT:USDT,0.0001
1611619200007,2021-01-26T00:00:00.007Z,SOL/USDT:USDT,0.0001
1611648000000,2021-01-26T08:00:00.000Z,SOL/USDT:USDT,0.0001
1611676800000,2021-01-26T16:00:00.000Z,SOL/USDT:USDT,0.0001
1611705600000,2021-01-27T00:00:00.000Z,SOL/USDT:USDT,0.0001
1611734400011,2021-01-27T08:00:00.011Z,SOL/USDT:USDT,0.0001
1611763200003,2021-01-27T16:00:00.003Z,SOL/USDT:USDT,0.0001
1611792000000,2021-01-28T00:00:00.000Z,SOL/USDT:USDT,0.0001
1611820800000,2021-01-28T08:00:00.000Z,SOL/USDT:USDT,0.0001
1611849600000,2021-01-28T16:00:00.000Z,SOL/USDT:USDT,0.00032246
1611878400009,2021-01-29T00:00:00.009Z,SOL/USDT:USDT,0.0001027
1611907200000,2021-01-29T08:00:00.000Z,SOL/USDT:USDT,0.00046897
1611936000000,2021-01-29T16:00:00.000Z,SOL/USDT:USDT,0.00135527
1611964800000,2021-01-30T00:00:00.000Z,SOL/USDT:USDT,0.00074522
1611993600000,2021-01-30T08:00:00.000Z,SOL/USDT:USDT,0.000426
1612022400000,2021-01-30T16:00:00.000Z,SOL/USDT:USDT,0.00083867
1612051200009,2021-01-31T00:00:00.009Z,SOL/USDT:USDT,0.00136282
1612080000000,2021-01-31T08:00:00.000Z,SOL/USDT:USDT,0.00068997
1612108800000,2021-01-31T16:00:00.000Z,SOL/USDT:USDT,0.00125194
1612137600001,2021-02-01T00:00:00.001Z,SOL/USDT:USDT,0.00025519
1612166400014,2021-02-01T08:00:00.014Z,SOL/USDT:USDT,0.00037017
1612195200000,2021-02-01T16:00:00.000Z,SOL/USDT:USDT,0.00023243
1612224000000,2021-02-02T00:00:00.000Z,SOL/USDT:USDT,0.00049185
1612252800006,2021-02-02T08:00:00.006Z,SOL/USDT:USDT,0.00049058
1612281600000,2021-02-02T16:00:00.000Z,SOL/USDT:USDT,0.00178222
1612310400009,2021-02-03T00:00:00.009Z,SOL/USDT:USDT,0.00185223
1612339200006,2021-02-03T08:00:00.006Z,SOL/USDT:USDT,0.00090423
1612368000006,2021-02-03T16:00:00.006Z,SOL/USDT:USDT,0.00103602
1612396800005,2021-02-04T00:00:00.005Z,SOL/USDT:USDT,0.00114612
1612425600000,2021-02-04T08:00:00.000Z,SOL/USDT:USDT,0.00196534
1612454400011,2021-02-04T16:00:00.011Z,SOL/USDT:USDT,0.00116031
1612483200009,2021-02-05T00:00:00.009Z,SOL/USDT:USDT,0.00139904
1612512000004,2021-02-05T08:00:00.004Z,SOL/USDT:USDT,0.00250409
1612540800000,2021-02-05T16:00:00.000Z,SOL/USDT:USDT,0.00248849
1612569600008,2021-02-06T00:00:00.008Z,SOL/USDT:USDT,0.0012523
1612598400009,2021-02-06T08:00:00.009Z,SOL/USDT:USDT,0.00177772
1612627200000,2021-02-06T16:00:00.000Z,SOL/USDT:USDT,0.0015495
1612656000000,2021-02-07T00:00:00.000Z,SOL/USDT:USDT,0.00069317
1612684800005,2021-02-07T08:00:00.005Z,SOL/USDT:USDT,0.0001
1612713600001,2021-02-07T16:00:00.001Z,SOL/USDT:USDT,0.0001
1612742400000,2021-02-08T00:00:00.000Z,SOL/USDT:USDT,0.00045129
1612771200001,2021-02-08T08:00:00.001Z,SOL/USDT:USDT,0.00085861
1612800000000,2021-02-08T16:00:00.000Z,SOL/USDT:USDT,0.00189272
1612828800010,2021-02-09T00:00:00.010Z,SOL/USDT:USDT,0.00209319
1612857600006,2021-02-09T08:00:00.006Z,SOL/USDT:USDT,0.00304915
1612886400007,2021-02-09T16:00:00.007Z,SOL/USDT:USDT,0.0028669
1612915200009,2021-02-10T00:00:00.009Z,SOL/USDT:USDT,0.00243443
1612944000014,2021-02-10T08:00:00.014Z,SOL/USDT:USDT,0.00332469
1612972800005,2021-02-10T16:00:00.005Z,SOL/USDT:USDT,0.00113941
1613001600000,2021-02-11T00:00:00.000Z,SOL/USDT:USDT,0.0016268
1613030400000,2021-02-11T08:00:00.000Z,SOL/USDT:USDT,0.00151791
1613059200000,2021-02-11T16:00:00.000Z,SOL/USDT:USDT,0.00128569
1613088000000,2021-02-12T00:00:00.000Z,SOL/USDT:USDT,0.00211126
1613116800000,2021-02-12T08:00:00.000Z,SOL/USDT:USDT,0.00076834
1613145600000,2021-02-12T16:00:00.000Z,SOL/USDT:USDT,0.00087438
1613174400001,2021-02-13T00:00:00.001Z,SOL/USDT:USDT,0.0026051
1613203200003,2021-02-13T08:00:00.003Z,SOL/USDT:USDT,0.00188627
1613232000000,2021-02-13T16:00:00.000Z,SOL/USDT:USDT,0.0014149
1613260800013,2021-02-14T00:00:00.013Z,SOL/USDT:USDT,0.00251514
1613289600000,2021-02-14T08:00:00.000Z,SOL/USDT:USDT,0.00252331
1613318400008,2021-02-14T16:00:00.008Z,SOL/USDT:USDT,0.00257419
1613347200000,2021-02-15T00:00:00.000Z,SOL/USDT:USDT,0.00066418
1613376000006,2021-02-15T08:00:00.006Z,SOL/USDT:USDT,0.0001
1613404800000,2021-02-15T16:00:00.000Z,SOL/USDT:USDT,0.0001
1613433600001,2021-02-16T00:00:00.001Z,SOL/USDT:USDT,0.0001
1613462400000,2021-02-16T08:00:00.000Z,SOL/USDT:USDT,0.00158627
1613491200010,2021-02-16T16:00:00.010Z,SOL/USDT:USDT,0.00147931
1613520000005,2021-02-17T00:00:00.005Z,SOL/USDT:USDT,0.0001
1613548800010,2021-02-17T08:00:00.010Z,SOL/USDT:USDT,0.00100129
1613577600008,2021-02-17T16:00:00.008Z,SOL/USDT:USDT,0.00142102
1613606400012,2021-02-18T00:00:00.012Z,SOL/USDT:USDT,0.00104079
1613635200000,2021-02-18T08:00:00.000Z,SOL/USDT:USDT,0.00155495
1613664000009,2021-02-18T16:00:00.009Z,SOL/USDT:USDT,0.00083108
1613692800010,2021-02-19T00:00:00.010Z,SOL/USDT:USDT,0.00094704
1613721600002,2021-02-19T08:00:00.002Z,SOL/USDT:USDT,0.00094971
1613750400008,2021-02-19T16:00:00.008Z,SOL/USDT:USDT,0.00077114
1613779200000,2021-02-20T00:00:00.000Z,SOL/USDT:USDT,0.00134072
1613808000009,2021-02-20T08:00:00.009Z,SOL/USDT:USDT,0.00167508
1613836800000,2021-02-20T16:00:00.000Z,SOL/USDT:USDT,0.00248155
1613865600007,2021-02-21T00:00:00.007Z,SOL/USDT:USDT,0.00087849
1613894400012,2021-02-21T08:00:00.012Z,SOL/USDT:USDT,0.00097512
1613923200001,2021-02-21T16:00:00.001Z,SOL/USDT:USDT,0.00101935
1613952000006,2021-02-22T00:00:00.006Z,SOL/USDT:USDT,0.00090367
1613980800002,2021-02-22T08:00:00.002Z,SOL/USDT:USDT,0.00060976
1614009600000,2021-02-22T16:00:00.000Z,SOL/USDT:USDT,0.0001
1614038400000,2021-02-23T00:00:00.000Z,SOL/USDT:USDT,-0.00114458
1614067200006,2021-02-23T08:00:00.006Z,SOL/USDT:USDT,0.0001
1614096000000,2021-02-23T16:00:00.000Z,SOL/USDT:USDT,0.0001
1614124800012,2021-02-24T00:00:00.012Z,SOL/USDT:USDT,0.0001
1614153600016,2021-02-24T08:00:00.016Z,SOL/USDT:USDT,0.00031868
1614182400011,2021-02-24T16:00:00.011Z,SOL/USDT:USDT,0.0001
1614211200007,2021-02-25T00:00:00.007Z,SOL/USDT:USDT,0.0001
1614240000000,2021-02-25T08:00:00.000Z,SOL/USDT:USDT,0.0001
1614268800010,2021-02-25T16:00:00.010Z,SOL/USDT:USDT,0.00038425
1614297600000,2021-02-26T00:00:00.000Z,SOL/USDT:USDT,0.0001
1614326400025,2021-02-26T08:00:00.025Z,SOL/USDT:USDT,0.0001
1614355200010,2021-02-26T16:00:00.010Z,SOL/USDT:USDT,0.0001
1614384000001,2021-02-27T00:00:00.001Z,SOL/USDT:USDT,0.0001
1614412800000,2021-02-27T08:00:00.000Z,SOL/USDT:USDT,0.0001
1614441600000,2021-02-27T16:00:00.000Z,SOL/USDT:USDT,0.00013802
1614470400021,2021-02-28T00:00:00.021Z,SOL/USDT:USDT,0.0001
1614499200009,2021-02-28T08:00:00.009Z,SOL/USDT:USDT,0.0001
1614528000000,2021-02-28T16:00:00.000Z,SOL/USDT:USDT,0.0001
1614556800000,2021-03-01T00:00:00.000Z,SOL/USDT:USDT,0.0001
1614585600003,2021-03-01T08:00:00.003Z,SOL/USDT:USDT,0.00012534
1614614400001,2021-03-01T16:00:00.001Z,SOL/USDT:USDT,0.00038175
1614643200000,2021-03-02T00:00:00.000Z,SOL/USDT:USDT,0.00021657
1614672000000,2021-03-02T08:00:00.000Z,SOL/USDT:USDT,0.00051119
1614700800004,2021-03-02T16:00:00.004Z,SOL/USDT:USDT,0.00023872
1614729600000,2021-03-03T00:00:00.000Z,SOL/USDT:USDT,0.0007243
1614758400016,2021-03-03T08:00:00.016Z,SOL/USDT:USDT,0.00026329
1614787200000,2021-03-03T16:00:00.000Z,SOL/USDT:USDT,0.00096015
1614816000000,2021-03-04T00:00:00.000Z,SOL/USDT:USDT,0.00017193
1614844800015,2021-03-04T08:00:00.015Z,SOL/USDT:USDT,0.00048191
1614873600001,2021-03-04T16:00:00.001Z,SOL/USDT:USDT,0.00058971
1614902400000,2021-03-05T00:00:00.000Z,SOL/USDT:USDT,0.00018864
1614931200002,2021-03-05T08:00:00.002Z,SOL/USDT:USDT,0.0001
1614960000008,2021-03-05T16:00:00.008Z,SOL/USDT:USDT,0.00018812
1614988800000,2021-03-06T00:00:00.000Z,SOL/USDT:USDT,0.00051149
1615017600000,2021-03-06T08:00:00.000Z,SOL/USDT:USDT,0.00058979
1615046400000,2021-03-06T16:00:00.000Z,SOL/USDT:USDT,0.00023359
1615075200006,2021-03-07T00:00:00.006Z,SOL/USDT:USDT,0.0006165
1615104000005,2021-03-07T08:00:00.005Z,SOL/USDT:USDT,0.0009311
1615132800008,2021-03-07T16:00:00.008Z,SOL/USDT:USDT,0.00051022
1615161600000,2021-03-08T00:00:00.000Z,SOL/USDT:USDT,0.0004945
1615190400000,2021-03-08T08:00:00.000Z,SOL/USDT:USDT,0.00048468
1615219200006,2021-03-08T16:00:00.006Z,SOL/USDT:USDT,0.00127854
1615248000000,2021-03-09T00:00:00.000Z,SOL/USDT:USDT,0.00142095
1615276800000,2021-03-09T08:00:00.000Z,SOL/USDT:USDT,0.00139988
1615305600000,2021-03-09T16:00:00.000Z,SOL/USDT:USDT,0.00131768
1615334400009,2021-03-10T00:00:00.009Z,SOL/USDT:USDT,0.00167246
1615363200006,2021-03-10T08:00:00.006Z,SOL/USDT:USDT,0.00078312
1615392000008,2021-03-10T16:00:00.008Z,SOL/USDT:USDT,0.00110016
1615420800000,2021-03-11T00:00:00.000Z,SOL/USDT:USDT,0.00059116
1615449600000,2021-03-11T08:00:00.000Z,SOL/USDT:USDT,0.00064766
1615478400014,2021-03-11T16:00:00.014Z,SOL/USDT:USDT,0.00068954
1615507200002,2021-03-12T00:00:00.002Z,SOL/USDT:USDT,0.00065755
1615536000005,2021-03-12T08:00:00.005Z,SOL/USDT:USDT,0.00087095
1615564800011,2021-03-12T16:00:00.011Z,SOL/USDT:USDT,0.00056749
1615593600000,2021-03-13T00:00:00.000Z,SOL/USDT:USDT,0.00077028
1615622400002,2021-03-13T08:00:00.002Z,SOL/USDT:USDT,0.0004546
1615651200000,2021-03-13T16:00:00.000Z,SOL/USDT:USDT,0.00143906
1615680000011,2021-03-14T00:00:00.011Z,SOL/USDT:USDT,0.00115139
1615708800000,2021-03-14T08:00:00.000Z,SOL/USDT:USDT,0.00123232
1615737600000,2021-03-14T16:00:00.000Z,SOL/USDT:USDT,0.00131239
1615766400012,2021-03-15T00:00:00.012Z,SOL/USDT:USDT,0.00131865
1615795200016,2021-03-15T08:00:00.016Z,SOL/USDT:USDT,0.00074456
1615824000030,2021-03-15T16:00:00.030Z,SOL/USDT:USDT,0.00089187
1615852800005,2021-03-16T00:00:00.005Z,SOL/USDT:USDT,0.00091104
1615881600008,2021-03-16T08:00:00.008Z,SOL/USDT:USDT,0.00038295
1615910400012,2021-03-16T16:00:00.012Z,SOL/USDT:USDT,0.0008697
1615939200010,2021-03-17T00:00:00.010Z,SOL/USDT:USDT,0.00083967
1615968000000,2021-03-17T08:00:00.000Z,SOL/USDT:USDT,0.00114411
1615996800009,2021-03-17T16:00:00.009Z,SOL/USDT:USDT,0.00074567
1616025600001,2021-03-18T00:00:00.001Z,SOL/USDT:USDT,0.00143186
1616054400000,2021-03-18T08:00:00.000Z,SOL/USDT:USDT,0.00099333
1616083200000,2021-03-18T16:00:00.000Z,SOL/USDT:USDT,0.00185766
1616112000011,2021-03-19T00:00:00.011Z,SOL/USDT:USDT,0.0002296
1616140800001,2021-03-19T08:00:00.001Z,SOL/USDT:USDT,0.00044739
1616169600000,2021-03-19T16:00:00.000Z,SOL/USDT:USDT,0.00018788
1616198400000,2021-03-20T00:00:00.000Z,SOL/USDT:USDT,0.00011949
1616227200000,2021-03-20T08:00:00.000Z,SOL/USDT:USDT,0.0001
1616256000007,2021-03-20T16:00:00.007Z,SOL/USDT:USDT,0.00027957
1616284800000,2021-03-21T00:00:00.000Z,SOL/USDT:USDT,0.00012712
1616313600000,2021-03-21T08:00:00.000Z,SOL/USDT:USDT,0.0001
1616342400000,2021-03-21T16:00:00.000Z,SOL/USDT:USDT,0.0001
1616371200007,2021-03-22T00:00:00.007Z,SOL/USDT:USDT,0.0001
1616400000001,2021-03-22T08:00:00.001Z,SOL/USDT:USDT,-0.00015996
1616428800000,2021-03-22T16:00:00.000Z,SOL/USDT:USDT,0.00018783
1616457600000,2021-03-23T00:00:00.000Z,SOL/USDT:USDT,0.0001
1616486400010,2021-03-23T08:00:00.010Z,SOL/USDT:USDT,0.0001
1616515200023,2021-03-23T16:00:00.023Z,SOL/USDT:USDT,7.387e-05
1616544000002,2021-03-24T00:00:00.002Z,SOL/USDT:USDT,0.0001
1616572800000,2021-03-24T08:00:00.000Z,SOL/USDT:USDT,0.0001
1616601600000,2021-03-24T16:00:00.000Z,SOL/USDT:USDT,0.0001
1616630400000,2021-03-25T00:00:00.000Z,SOL/USDT:USDT,0.0001
1616659200000,2021-03-25T08:00:00.000Z,SOL/USDT:USDT,0.0001
1616688000000,2021-03-25T16:00:00.000Z,SOL/USDT:USDT,0.0001
1616716800008,2021-03-26T00:00:00.008Z,SOL/USDT:USDT,0.0001
1616745600000,2021-03-26T08:00:00.000Z,SOL/USDT:USDT,0.0001
1616774400012,2021-03-26T16:00:00.012Z,SOL/USDT:USDT,0.00031536
1616803200018,2021-03-27T00:00:00.018Z,SOL/USDT:USDT,0.0001
1616832000000,2021-03-27T08:00:00.000Z,SOL/USDT:USDT,0.00014263
1616860800001,2021-03-27T16:00:00.001Z,SOL/USDT:USDT,0.00034532
1616889600000,2021-03-28T00:00:00.000Z,SOL/USDT:USDT,0.000344
1616918400000,2021-03-28T08:00:00.000Z,SOL/USDT:USDT,0.00033489
1616947200005,2021-03-28T16:00:00.005Z,SOL/USDT:USDT,0.00081974
1616976000003,2021-03-29T00:00:00.003Z,SOL/USDT:USDT,0.00085582
1617004800000,2021-03-29T08:00:00.000Z,SOL/USDT:USDT,0.00075959
1617033600000,2021-03-29T16:00:00.000Z,SOL/USDT:USDT,0.00077512
1617062400018,2021-03-30T00:00:00.018Z,SOL/USDT:USDT,0.00045834
1617091200012,2021-03-30T08:00:00.012Z,SOL/USDT:USDT,0.00119744
1617120000001,2021-03-30T16:00:00.001Z,SOL/USDT:USDT,0.00134349
1617148800000,2021-03-31T00:00:00.000Z,SOL/USDT:USDT,0.00089395
1617177600000,2021-03-31T08:00:00.000Z,SOL/USDT:USDT,0.00054855
1617206400000,2021-03-31T16:00:00.000Z,SOL/USDT:USDT,0.00057877
1617235200025,2021-04-01T00:00:00.025Z,SOL/USDT:USDT,0.00103263
1617264000011,2021-04-01T08:00:00.011Z,SOL/USDT:USDT,0.00104792
1617292800004,2021-04-01T16:00:00.004Z,SOL/USDT:USDT,0.00084334
1617321600000,2021-04-02T00:00:00.000Z,SOL/USDT:USDT,0.000564
1617350400000,2021-04-02T08:00:00.000Z,SOL/USDT:USDT,0.00150169
1617379200000,2021-04-02T16:00:00.000Z,SOL/USDT:USDT,0.00096656
1617408000003,2021-04-03T00:00:00.003Z,SOL/USDT:USDT,0.00090108
1617436800000,2021-04-03T08:00:00.000Z,SOL/USDT:USDT,0.00142513
1617465600000,2021-04-03T16:00:00.000Z,SOL/USDT:USDT,0.00167753
1617494400000,2021-04-04T00:00:00.000Z,SOL/USDT:USDT,0.00016572
1617523200000,2021-04-04T08:00:00.000Z,SOL/USDT:USDT,0.00080358
1617552000016,2021-04-04T16:00:00.016Z,SOL/USDT:USDT,0.0001
1617580800000,2021-04-05T00:00:00.000Z,SOL/USDT:USDT,0.00085227
1617609600001,2021-04-05T08:00:00.001Z,SOL/USDT:USDT,0.00012199
1617638400001,2021-04-05T16:00:00.001Z,SOL/USDT:USDT,0.00136006
1617667200010,2021-04-06T00:00:00.010Z,SOL/USDT:USDT,0.00140962
1617696000000,2021-04-06T08:00:00.000Z,SOL/USDT:USDT,0.00149504
1617724800003,2021-04-06T16:00:00.003Z,SOL/USDT:USDT,0.00046872
1617753600000,2021-04-07T00:00:00.000Z,SOL/USDT:USDT,0.0001
1617782400006,2021-04-07T08:00:00.006Z,SOL/USDT:USDT,0.0001
1617811200004,2021-04-07T16:00:00.004Z,SOL/USDT:USDT,0.0001
1617840000013,2021-04-08T00:00:00.013Z,SOL/USDT:USDT,0.00030698
1617868800003,2021-04-08T08:00:00.003Z,SOL/USDT:USDT,0.0001
1617897600005,2021-04-08T16:00:00.005Z,SOL/USDT:USDT,0.00017952
1617926400000,2021-04-09T00:00:00.000Z,SOL/USDT:USDT,0.0001
1617955200004,2021-04-09T08:00:00.004Z,SOL/USDT:USDT,0.0001
1617984000004,2021-04-09T16:00:00.004Z,SOL/USDT:USDT,0.00027232
1618012800011,2021-04-10T00:00:00.011Z,SOL/USDT:USDT,0.0001
1618041600005,2021-04-10T08:00:00.005Z,SOL/USDT:USDT,0.00091825
1618070400000,2021-04-10T16:00:00.000Z,SOL/USDT:USDT,0.00083453
1618099200004,2021-04-11T00:00:00.004Z,SOL/USDT:USDT,0.00076444
1618128000000,2021-04-11T08:00:00.000Z,SOL/USDT:USDT,0.00076346
1618156800000,2021-04-11T16:00:00.000Z,SOL/USDT:USDT,0.00042257
1618185600001,2021-04-12T00:00:00.001Z,SOL/USDT:USDT,0.00113291
1618214400001,2021-04-12T08:00:00.001Z,SOL/USDT:USDT,0.00086506
1618243200008,2021-04-12T16:00:00.008Z,SOL/USDT:USDT,0.00065468
1618272000003,2021-04-13T00:00:00.003Z,SOL/USDT:USDT,0.00065355
1618300800008,2021-04-13T08:00:00.008Z,SOL/USDT:USDT,0.00106733
1618329600008,2021-04-13T16:00:00.008Z,SOL/USDT:USDT,0.00161617
1618358400008,2021-04-14T00:00:00.008Z,SOL/USDT:USDT,0.00082883
1618387200000,2021-04-14T08:00:00.000Z,SOL/USDT:USDT,0.00150253
1618416000012,2021-04-14T16:00:00.012Z,SOL/USDT:USDT,0.0005878
1618444800006,2021-04-15T00:00:00.006Z,SOL/USDT:USDT,0.0010579
1618473600000,2021-04-15T08:00:00.000Z,SOL/USDT:USDT,0.00141831
1618502400008,2021-04-15T16:00:00.008Z,SOL/USDT:USDT,0.00054664
1618531200008,2021-04-16T00:00:00.008Z,SOL/USDT:USDT,0.00074493
1618560000000,2021-04-16T08:00:00.000Z,SOL/USDT:USDT,0.00063461
1618588800002,2021-04-16T16:00:00.002Z,SOL/USDT:USDT,0.0017762
1618617600008,2021-04-17T00:00:00.008Z,SOL/USDT:USDT,0.00114295
1618646400000,2021-04-17T08:00:00.000Z,SOL/USDT:USDT,0.00069825
1618675200001,2021-04-17T16:00:00.001Z,SOL/USDT:USDT,0.00098868
1618704000006,2021-04-18T00:00:00.006Z,SOL/USDT:USDT,0.00069042
1618732800004,2021-04-18T08:00:00.004Z,SOL/USDT:USDT,-0.00081587
1618761600000,2021-04-18T16:00:00.000Z,SOL/USDT:USDT,0.0003846
1618790400000,2021-04-19T00:00:00.000Z,SOL/USDT:USDT,0.00011935
1618819200000,2021-04-19T08:00:00.000Z,SOL/USDT:USDT,0.00052771
1618848000009,2021-04-19T16:00:00.009Z,SOL/USDT:USDT,0.0001
1618876800004,2021-04-20T00:00:00.004Z,SOL/USDT:USDT,0.00069128
1618905600000,2021-04-20T08:00:00.000Z,SOL/USDT:USDT,0.00031573
1618934400001,2021-04-20T16:00:00.001Z,SOL/USDT:USDT,0.00013798
1618963200013,2021-04-21T00:00:00.013Z,SOL/USDT:USDT,0.0001
1618992000001,2021-04-21T08:00:00.001Z,SOL/USDT:USDT,0.00029116
1619020800002,2021-04-21T16:00:00.002Z,SOL/USDT:USDT,0.0001
1619049600000,2021-04-22T00:00:00.000Z,SOL/USDT:USDT,0.0001
1619078400000,2021-04-22T08:00:00.000Z,SOL/USDT:USDT,0.0001
1619107200001,2021-04-22T16:00:00.001Z,SOL/USDT:USDT,0.0001
1619136000002,2021-04-23T00:00:00.002Z,SOL/USDT:USDT,0.0001
1619164800009,2021-04-23T08:00:00.009Z,SOL/USDT:USDT,0.00022517
1619193600001,2021-04-23T16:00:00.001Z,SOL/USDT:USDT,0.0001
1619222400019,2021-04-24T00:00:00.019Z,SOL/USDT:USDT,0.0001
1619251200001,2021-04-24T08:00:00.001Z,SOL/USDT:USDT,0.0001
1619280000011,2021-04-24T16:00:00.011Z,SOL/USDT:USDT,0.0001
1619308800000,2021-04-25T00:00:00.000Z,SOL/USDT:USDT,0.0001
1619337600010,2021-04-25T08:00:00.010Z,SOL/USDT:USDT,0.0001537
1619366400000,2021-04-25T16:00:00.000Z,SOL/USDT:USDT,5.25e-05
1619395200003,2021-04-26T00:00:00.003Z,SOL/USDT:USDT,0.0001
1619424000002,2021-04-26T08:00:00.002Z,SOL/USDT:USDT,0.0001
1619452800004,2021-04-26T16:00:00.004Z,SOL/USDT:USDT,0.0001
1619481600000,2021-04-27T00:00:00.000Z,SOL/USDT:USDT,0.00041422
1619510400000,2021-04-27T08:00:00.000Z,SOL/USDT:USDT,0.00028532
1619539200009,2021-04-27T16:00:00.009Z,SOL/USDT:USDT,0.00055267
1619568000000,2021-04-28T00:00:00.000Z,SOL/USDT:USDT,0.00067111
1619596800000,2021-04-28T08:00:00.000Z,SOL/USDT:USDT,0.00018219
1619625600001,2021-04-28T16:00:00.001Z,SOL/USDT:USDT,0.0002257
1619654400004,2021-04-29T00:00:00.004Z,SOL/USDT:USDT,0.0001
1619683200013,2021-04-29T08:00:00.013Z,SOL/USDT:USDT,0.00047434
